sigma,realization_index,psd_value
50,318,4.4897778687589446
50,319,4.3659701211676351
50,320,3.8069105830485328
50,321,1.5841694154703268
50,322,3.5921140071043592
50,323,3.5419388420830105
50,324,5.0056335249006297
50,325,6.9071859917415436
50,326,5.4163491095096936
50,327,3.5504071659947787
50,328,6.1945521639444227
50,329,4.4313905721349299
50,330,5.7182190474549018
50,331,6.6997593705683447
50,332,6.821769555627594
50,333,3.905305293312002
50,334,6.9410070642277296
50,335,4.7769045005884351
50,336,1.6437427768094763
50,337,5.8629904745389177
50,338,3.8493997603549121
50,339,4.4683117955292037
50,340,2.3633869219554153
50,341,7.044484929236635
50,342,4.7373287409729759
50,343,6.5105928705401465
50,344,5.4526429736644978
50,345,6.7360277400017324
50,346,4.0387940623426619
50,347,7.4364734545930297
50,348,5.5635479740892238
50,349,6.5322195519130333
50,350,4.6194959673595578
50,351,4.0067349117467876
50,352,3.0026556194391121
50,353,3.4908448158815714
50,354,4.2576080255674123
50,355,7.8162272930795275
50,356,5.1316663020998346
50,357,6.1532390978831634
50,358,3.4320249426270699
50,359,5.2441872400490021
50,360,7.7639572089749711
50,361,4.4878797266154568
50,362,4.7299609458631323
50,363,4.3790853102876841
50,364,5.489029629909113
50,365,4.3856355935422172
50,366,4.9756753734293568
50,367,7.0511270300198025
50,368,4.9556043967606153
50,369,3.925148308573663
50,370,3.283419338524435
50,371,4.2704920373510508
50,372,6.3317278301281017
50,373,3.8499698675782017
50,374,4.4071443115818026
50,375,6.083635639846182
50,376,4.0972059830274043
50,377,5.5019475886883327
50,378,6.0193236595512782
50,379,9.5058087439309332
50,380,4.1567625132231335
50,381,5.1499786565455947
50,382,4.163750830679663
50,383,5.8992793977113949
50,384,7.2167313483195541
50,385,2.0981977416026318
50,386,3.3851578124048942
50,387,2.3097943618623892
50,388,4.8091603050291841
50,389,5.198085479517163
50,390,2.7599434116332692
50,391,4.4237455893345511
50,392,6.8121378440665825
50,393,4.938382507135109
50,394,3.7899525521373746
50,395,4.7532250208959148
50,396,2.8634850979125028
50,397,5.73082587119045
50,398,3.4999721861025259
50,399,14.129227124854456
50,400,2.4689848392565503
50,401,8.0428977782228549
50,402,3.1431747846312948
50,403,3.2064485792896208
50,404,5.6575494720318837
50,405,5.1849225209770886
50,406,3.0215173089326828
50,407,6.1076811439986441
50,408,3.575375861027319
50,409,4.1166167180261419
50,410,6.7060304123549794
50,411,2.9173989450487278
50,412,6.0405927160673481
50,413,6.3722782772814304
50,414,8.0444387803103192
50,415,4.0281548238514561
50,416,4.4378674336217618
50,417,2.7821371262972502
50,418,3.5798556223825864
50,419,3.9942348406882024
50,420,4.6802173263595776
50,421,4.2791686811139676
50,422,5.6211144661883173
50,423,3.6439536897149461
50,424,3.2588193609872411
50,425,3.0358586526083967
50,426,2.7581162788735472
50,427,2.9506696272694009
50,428,4.5509069993430791
50,429,4.0121274621928621
50,430,6.8278270970284131
50,431,4.5622301842816273
50,432,2.6486552344201015
50,433,2.5628552736539781
50,434,8.1369618653402006
50,435,5.85571185880279
50,436,4.0233022942760121
50,437,8.2648186845595699
50,438,5.2823538833028202
50,439,6.3401328360749759
50,440,2.4387886046565064
50,441,5.2954772409689707
50,442,6.8917759869448835
50,443,3.4795495347936119
50,444,7.3003155955306802
50,445,4.8599622466719233
50,446,3.7841792178262952
50,447,4.3733381404365935
50,448,4.4099342760437635
50,449,1.5069102171303613
50,450,5.1585308609570445
50,451,8.8975196595332589
50,452,6.0959256689516433
50,453,6.3819105214550384
50,454,3.2842208011646614
50,455,6.8918472168473261
50,456,5.2778769136196722
50,457,6.0148124160758644
50,458,5.3763823841927147
50,459,2.3876040944354482
50,460,4.30364150185017
50,461,4.3913714263982429
50,462,3.0923724587384235
50,463,2.6377551862660354
50,464,6.6047496007713982
50,465,3.7521931451503628
50,466,6.2062046702305621
50,467,6.8730264117020825
50,468,5.7977337504807477
50,469,4.3414667083266915
50,470,6.9783500134286374
50,471,7.0434128416962603
50,472,4.0395275407890025
50,473,2.8877464526477975
50,474,4.2757946852317598
50,475,5.5687656514498302
50,476,7.2108429459160936
50,477,2.3111235945629715
50,478,6.2947956252598417
50,479,7.4129264267827688
50,480,7.6370847072976412
50,481,6.0411155954124838
50,482,4.0017108749073042
50,483,3.8853956486707452
50,484,3.1939730030574147
50,485,4.4173779157588863
50,486,8.2147785280695812
50,487,9.1820404359478659
50,488,4.6516899865566837
50,489,7.4398409157194599
50,490,6.7363861850288494
50,491,5.4260825688549351
50,492,2.7608154315755411
50,493,6.8594476877036131
50,494,6.1757428552655687
50,495,4.5806940132674331
50,496,5.9673967081373197
50,497,5.3444977727724995
50,498,4.577258054064198
50,499,2.9999265791909998
50,500,6.2217915659776912
50,501,4.3975436482275833
50,502,2.6478251124946458
50,503,11.240287228359436
50,504,8.4494622879209973
50,505,4.7273945109429519
50,506,4.550147203366817
50,507,5.6157369614686773
50,508,6.4283486336935897
50,509,10.040471716249299
50,510,2.7112110948946255
50,511,2.1433628124814764
50,512,4.1564150073840576
50,513,5.2247652915809935
50,514,2.422534997508713
50,515,3.0195025297542034
50,516,8.2347599768926783
50,517,3.8030401406076068
50,518,4.3640637798588799
50,519,4.1091126545338199
50,520,8.4508080794911039
50,521,1.9286340545398975
50,522,8.3902548787831201
50,523,3.9232155722098116
50,524,6.1114292423761677
50,525,6.6766775562415364
50,526,2.6940179420027242
50,527,2.4624338594576723
50,528,2.7183290136386349
50,529,5.4446804011610826
50,530,3.5641472805717068
50,531,4.1813652014270885
50,532,5.3057788934739249
50,533,1.458704623514545
50,534,3.5774560738977068
50,535,5.9557373809284566
50,536,2.7207559790483131
50,537,9.5792023446835307
50,538,5.7156711083973473
50,539,8.5238977587685773
50,540,3.6636238969379682
50,541,6.0581297069090014
50,542,4.7387474381262349
50,543,5.9032303053284087
50,544,7.4928282505297856
50,545,5.126484119173048
50,546,3.1969235076445831
50,547,2.6387027767174936
50,548,2.3087080275232939
50,549,4.5718223545792388
50,550,6.3772693339246914
50,551,4.3249443731685113
50,552,5.6606530677999056
50,553,3.0325294851897518
50,554,6.7294544288818777
50,555,6.3926879808709836
50,556,5.9198762285727585
50,557,3.9497815189444511
50,558,7.3660542094769144
50,559,4.8409865913009365
50,560,5.638104041523883
50,561,4.5126257783241726
50,562,7.0260641109164359
50,563,3.4738361181796801
50,564,5.1244814182094492
50,565,5.240291836618473
50,566,2.9440832050245928
50,567,10.006928679764367
50,568,5.9956341715389919
50,569,2.6187234385956766
50,570,5.9189132993256688
50,571,6.4208497787633645
50,572,2.2157540706265455
50,573,7.2701412275746423
50,574,3.9040745749732136
50,575,4.6683256524475552
50,576,1.8958906412057664
50,577,5.2416845625369134
50,578,6.3403568395444634
50,579,7.9314012917252584
50,580,4.6664931085289514
50,581,4.784329976344801
50,582,2.6475422753760031
50,583,4.3947915408500526
50,584,5.810376690844486
50,585,6.5269536743502132
50,586,2.4862244559632004
50,587,3.6547822849827663
50,588,5.4566197628106729
50,589,2.4467730348639642
50,590,3.5036227794049753
50,591,3.0928527960931822
50,592,7.4584614162557091
50,593,4.1519701455655125
50,594,3.1626921483125265
50,595,4.7839651948398485
50,596,6.3361516024854521
50,597,1.8462329537268538
50,598,4.4757019715300935
50,599,5.2518636100856275
50,600,3.4511055128154409
50,601,4.0419102633707966
50,602,4.5799740940094105
50,603,4.5693626445528566
50,604,2.5300196234349146
50,605,3.5077104152094065
50,606,3.6763716644328326
50,607,6.0621799450225043
50,608,4.9059531046815212
50,609,6.7645686113325094
50,610,5.6933145578860465
50,611,3.876487883788378
50,612,2.5822114542055734
50,613,2.9924688160978671
50,614,1.5214564905174605
50,615,5.4100443569622307
50,616,4.8774816819660598
50,617,5.4980344659036805
50,618,5.2648835786962507
50,619,9.0027172447023924
50,620,4.2302365581288531
50,621,7.4759792031343807
50,622,4.5195300825751149
50,623,5.7550683528257242
50,624,7.7726755572201797
50,625,4.6784313395460642
50,626,4.6091326260402069
50,627,7.3191243653428406
50,628,4.3033618457563772
50,629,3.0754101228704013
50,630,8.3687892796754882
50,631,7.1811847246030621
50,632,4.3559202542551209
50,633,3.3904423136497248
50,634,6.1934617878199027
50,635,2.9716659608760967
50,636,5.1192102846012457
50,637,3.6230451971513174
50,638,1.7342906898186664
50,639,7.8324135422412134
50,640,5.3803437940125003
50,641,4.1833690798237661
50,642,3.950579953641934
50,643,9.5155673946623476
50,644,5.7017612184119038
50,645,2.2646109343684837
50,646,6.7803007723325226
50,647,6.4827458342145268
50,648,9.6567716202439336
50,649,6.0371682033023879
50,650,3.365296857045295
50,651,4.1322942408396762
50,652,6.2428949529059693
50,653,10.744190560503175
50,654,5.7433841620948632
50,655,4.5495578421254274
50,656,8.0802062237881784
50,657,7.613513511371318
50,658,2.4028087701743343
50,659,6.170194417878315
50,660,3.2696062716657127
50,661,3.0710282492996477
50,662,6.7730543463322231
50,663,3.1461217537106641
50,664,6.2809172350261922
50,665,3.0227746194948256
50,666,6.5129007391237444
50,667,3.7823119647996244
50,668,5.3756155544288556
50,669,4.6718567211414499
50,670,6.6049422687383681
50,671,5.5750830923723824
50,672,5.248672552866476
50,673,2.2286798694857626
50,674,6.293297554520421
50,675,3.5177342374731755
50,676,6.3711153331946752
50,677,5.4163307017338841
50,678,6.8144101605545559
50,679,3.2512617813419142
50,680,5.5714521405682605
50,681,4.7544586233343367
50,682,5.3422733023650937
50,683,3.7810986364637621
50,684,4.4026207112854913
50,685,7.5658865666863991
50,686,5.9668714223374481
50,687,4.4631367272938291
50,688,3.8033535171178728
50,689,5.7502718329279193
50,690,7.9070401890873474
50,691,3.7354462022851658
50,692,6.5442598793690478
50,693,7.1864541771516377
50,694,3.8543199112030277
50,695,7.8216365216078082
50,696,5.4963994944673246
50,697,7.4451984844503084
50,698,4.6983931404166267
50,699,5.4843181274082829
50,700,4.0025817832670401
50,701,1.7903341775410791
50,702,4.1538803126118587
50,703,6.1615219000883533
50,704,6.6951694571990344
50,705,4.3254509795048104
50,706,7.6788433846797003
50,707,7.7095430308619865
50,708,3.9209226801377459
50,709,2.2829081378296508
50,710,5.2034692938496901
50,711,5.1191929855794112
50,712,4.2122695085695734
50,713,4.8312650557769776
50,714,3.9230130631003245
50,715,1.1975868516040453
50,716,2.9693468775446466
50,717,4.7531707207297475
50,718,2.5166233793388909
50,719,6.6181892100316404
50,720,4.6730020949204195
50,721,3.3859073753502271
50,722,4.8590096707452547
50,723,1.8832898019943495
50,724,7.06419435538087
50,725,5.6908690876850782
50,726,2.9182630509743193
50,727,6.3712417328101016
50,728,3.6451908370314165
50,729,4.5944349832155295
50,730,4.6118188423875813
50,731,3.9759951031970992
50,732,5.8392951962522055
50,733,7.8681430617750376
50,734,5.0458448611398393
50,735,4.678760252942307
50,736,3.0080720453545095
50,737,5.004216112372969
50,738,2.9503373141400648
50,739,2.408917629821455
50,740,5.3351713765161136
50,741,3.6462423917192451
50,742,4.2170620402329526
50,743,9.384157540718613
50,744,6.57072122633177
50,745,2.5811411989843732
50,746,3.2355382268917653
50,747,6.6223220481478323
50,748,6.1856423203473899
50,749,3.6356370605644323
50,750,4.0383490382460943
50,751,11.789557133738499
50,752,2.7000348023838907
50,753,3.8897801846806855
50,754,5.7289137444812293
50,755,5.4415388814504689
50,756,4.7169724852201434
50,757,5.1724450513964472
50,758,1.7030717396525369
50,759,4.2033346335563452
50,760,3.7872253491182211
50,761,4.050155328620776
50,762,4.9789899191390663
50,763,3.4274107940597594
50,764,6.7649686001288784
50,765,7.1172696972998822
50,766,5.1678076575085075
50,767,4.7927075682484528
50,768,8.6905953661463443
50,769,6.565672677930096
50,770,3.5230823030420654
50,771,6.5027687729347671
50,772,5.4935972417926873
50,773,3.6294714282334368
50,774,1.4984514527900854
50,775,4.0740243375176316
50,776,7.7949864839076035
50,777,1.7842709323783016
50,778,1.911587657804977
50,779,3.9922333716640499
50,780,2.3608224321366162
50,781,7.0896523040516987
50,782,2.5235306672540233
50,783,5.3871333376128641
50,784,2.5238323457967464
50,785,6.9040074873281476
50,786,4.1645481339853703
50,787,4.8408137281918289
50,788,7.0677608032195099
50,789,5.7796935393819184
50,790,6.9551008515917401
50,791,6.5328460015676335
50,792,2.5311772608520423
50,793,6.5602225839948705
50,794,6.4068103810492272
50,795,4.050687067793822
50,796,8.2464127613157355
50,797,10.906646596814933
50,798,15.42988264516791
50,799,4.8878807237208113
50,800,3.1408471107914427
50,801,4.0681978896303289
50,802,3.1521561479480004
50,803,4.7053711310197757
50,804,6.3899377317015495
50,805,2.9359482496855321
50,806,6.1587252952807037
50,807,6.0897380997939127
50,808,9.161080587959969
50,809,5.6093380464883271
50,810,6.6701425047888528
50,811,3.8521276992354322
50,812,5.1985301170909761
50,813,3.9278479381639131
50,814,3.1266090807224966
50,815,6.5953607251994696
50,816,7.3916868130308574
50,817,4.0466942943940928
50,818,7.0839402518758239
50,819,9.3597091585664748
50,820,2.5523949603907038
50,821,4.9212944034898227
50,822,3.5722761543892924
50,823,6.2304035929424847
50,824,6.6584469997307653
50,825,5.265225130242039
50,826,5.1042940615335813
50,827,7.7663293037818667
50,828,4.710812690274305
50,829,3.9599713969023238
50,830,6.447058152200668
50,831,7.8314503986779281
50,832,3.1809596416671159
50,833,6.6333169838108172
50,834,4.3230652732475406
50,835,3.1467219986029393
50,836,6.5007744519223717
50,837,2.3699360764998047
50,838,6.2497016878818527
50,839,6.7819235863969139
50,840,2.6553305342720411
50,841,5.6209920694331756
50,842,4.4877134328817864
50,843,1.3773550196086769
50,844,9.1065020068378215
50,845,10.063661120237858
50,846,5.1445757960556913
50,847,6.752665893728958
50,848,4.0845899588341307
50,849,6.6447407127436194
50,850,7.6444086921193982
50,851,8.2950808123110237
50,852,6.1148509053623787
50,853,7.094689178573009
50,854,3.3673100098595527
50,855,2.249686634207608
50,856,7.8604231911490295
50,857,7.4944346797052609
50,858,4.2699138652016659
50,859,6.0563062284845838
50,860,4.2666787025020606
50,861,2.1377193500330496
50,862,9.1183315652504104
50,863,7.7959853038479585
50,864,4.4353915996012014
50,865,7.7207288384832142
50,866,5.4792557568773618
50,867,5.1951394534654181
50,868,3.5165451704390611
50,869,3.6191961723741438
50,870,3.0737725051254506
50,871,2.9499323325828984
50,872,2.8379518642111434
50,873,4.5038560588930286
50,874,6.4788326690287696
50,875,2.9475011900343957
50,876,2.8583680758778976
50,877,3.3110632950050069
50,878,6.7256996400343418
50,879,3.9872170393709812
50,880,7.2930810775021595
50,881,2.5279973991568113
50,882,5.2139803494299196
50,883,2.6320393234977806
50,884,7.929211831575394
50,885,6.9041977494994408
50,886,4.9348844158075436
50,887,4.6886208815346345
50,888,6.4957852994433371
50,889,5.8557971805640149
50,890,2.611549036438977
50,891,1.9331091545840137
50,892,5.0871042702038682
50,893,10.355282375200311
50,894,6.002619243426962
50,895,8.404703637430413
50,896,3.5718452956832182
50,897,4.4133651411987067
50,898,5.3582333559206504
50,899,5.7224380548501431
50,900,6.8590539467693335
50,901,2.6417142276738683
50,902,7.937432434275386
50,903,7.4579049562820621
50,904,5.866549677159109
50,905,5.3340586806558403
50,906,4.7353263722570875
50,907,3.4525326244369905
50,908,7.9217695954920683
50,909,3.0066298874374112
50,910,4.3199112449296291
50,911,4.2886286844797245
50,912,4.8671941638896217
50,913,3.9178485756129212
50,914,3.4993124759768441
50,915,6.8095307580667586
50,916,4.5278130457995619
50,917,4.1356008911843867
50,918,12.15096112076345
50,919,5.2213252026940888
50,920,4.5552400798171964
50,921,6.5299973312839746
50,922,5.3181102466097712
50,923,8.1010470359650948
50,924,4.1681215173104249
50,925,5.13708973928114
50,926,4.6059254131218301
50,927,5.0525726198768251
50,928,3.399067961467092
50,929,9.1723282923049615
50,930,4.6289155113066979
50,931,2.9193788993691994
50,932,12.735045120575942
50,933,8.5850063629528634
50,934,2.7160874505405306
50,935,3.7316912166092861
50,936,5.2401354559832991
50,937,3.2994391545572872
50,938,12.505630257907883
50,939,6.1152482283870043
50,940,6.3151864097316499
50,941,3.6393850548892546
50,942,4.4575991464117412
50,943,5.2799663401042426
50,944,3.0850679211711259
50,945,3.0384356549975978
50,946,9.8753477638967327
50,947,4.7185485647473454
50,948,9.9554740823828141
50,949,4.8348107000599824
50,950,4.6269331339319044
50,951,3.5291859719101134
50,952,4.9103819565936051
50,953,4.0042586817999305
50,954,4.1569973961467827
50,955,3.7203133192319751
50,956,4.3793816079974525
50,957,5.3620329986307833
50,958,3.6618214258440902
50,959,3.0354155906671202
50,960,5.7512840856784911
50,961,5.2548377971853029
50,962,7.5633167133198014
50,963,3.4328527153387603
50,964,3.5585108334554884
50,965,3.7321099982245802
50,966,4.33099270981616
50,967,5.361072870088998
50,968,5.4719715431830844
50,969,7.8767307263195159
