sigma,realization_index,psd_value
50,258,4.075212691290629
50,259,7.3224564320516162
50,260,3.8362074746609438
50,261,4.6052928347443779
50,262,3.6385294168804014
50,263,5.2334049621661288
50,264,3.8145419974988391
50,265,7.8068648113875912
50,266,6.3367102908925281
50,267,5.8406692829674886
50,268,3.5094570152386265
50,269,6.6806728602181716
50,270,5.4131334925665524
50,271,6.1864491209339139
50,272,6.8149676536726204
50,273,8.2143420080968171
50,274,3.8855123891104119
50,275,5.4628005052254651
50,276,6.2258835879984662
50,277,6.5964096808622695
50,278,5.6275875690057814
50,279,3.4976774282647044
50,280,6.685978126620076
50,281,5.273222516055266
50,282,4.7184461897817686
50,283,3.7030406345075831
50,284,4.7887834705579145
50,285,5.4186800231351848
50,286,4.162738123317131
50,287,4.946166368766256
50,288,10.453864202899284
50,289,2.2270880020189753
50,290,1.6694546494426009
50,291,6.3580539518945459
50,292,4.0864795633229684
50,293,3.9793470717734081
50,294,8.0244447298181742
50,295,3.0923591375626293
50,296,6.127083938270684
50,297,5.611501628162469
50,298,5.7221951282463134
50,299,8.7411226637295881
50,300,4.6367084348143957
50,301,7.6361077709772763
50,302,5.5736991607311518
50,303,4.7614693932558392
50,304,7.4925321620504829
50,305,4.2664858579887416
50,306,6.5445314615950148
50,307,7.0964459674486646
50,308,5.3727855398665805
50,309,3.2986176218570537
50,310,5.5093567145753246
50,311,5.3358744341701649
50,312,3.9769027746734627
50,313,5.7114458821816754
50,314,3.3529028798065866
50,315,7.070026748443552
50,316,1.9700842368655043
50,317,8.449721946548951
50,318,11.065412189398481
50,319,6.9818020743554503
50,320,2.1510271535453449
50,321,5.7814823047324852
50,322,5.4088157165226263
50,323,4.3290269139989123
50,324,6.0569469946707954
50,325,5.969580701999559
50,326,7.5414095219101836
50,327,2.1029518431874251
50,328,3.7429391527191933
50,329,7.3053038453088625
50,330,4.0977963805107938
50,331,3.164469002822443
50,332,5.5184481816536197
50,333,4.5771720082466939
50,334,4.2304213872594035
50,335,4.2955629899241479
50,336,2.4079389377514348
50,337,5.6958441360394748
50,338,3.8888699159782712
50,339,7.344412166797517
50,340,4.9119264409464056
50,341,2.812779921210155
50,342,4.7452320470909121
50,343,3.3149374142592278
50,344,1.699327440238968
50,345,2.6094003667155171
50,346,3.6744758986589442
50,347,3.5231614198673852
50,348,2.1435816960150352
50,349,6.2951473558418358
50,350,3.6127945747437265
50,351,3.7545023283175825
50,352,6.7682275975228994
50,353,3.0599176000146421
50,354,7.1607071476246305
50,355,3.8400826517202951
50,356,4.1144694192496292
50,357,4.3583889323910251
50,358,5.3639801616649814
50,359,6.4239675188140207
50,360,9.0710971625066243
50,361,4.8388367197252357
50,362,6.9259068110097138
50,363,3.9388082560560454
50,364,2.45850126012007
50,365,8.5682121598584448
50,366,4.0639726478220475
50,367,3.2527573455412882
50,368,4.8586835707430359
50,369,4.0969004518005887
50,370,3.6640130420900469
50,371,2.3901340161695039
50,372,6.8093252953987268
50,373,3.5257503228910673
50,374,7.3182147485664997
50,375,4.4621600284150345
50,376,3.6463571478917435
50,377,5.5015092465299138
50,378,6.1834994211185189
50,379,2.7378435459573481
50,380,7.7632497410259847
50,381,6.217377611686859
50,382,3.7660094104037024
50,383,3.7763629974343613
50,384,10.307397355446294
50,385,3.6028969822032088
50,386,4.3363615650258604
50,387,2.4302977733362516
50,388,2.871327957337256
50,389,3.3609006406972983
50,390,2.2727913048702977
50,391,1.444626420800234
50,392,3.9727276813539944
50,393,5.0419689866794362
50,394,4.7532078320216994
50,395,5.1901958351989039
50,396,5.2007844389492605
50,397,2.8439150229959423
50,398,3.797811139808566
50,399,3.6423441440782287
50,400,2.9432538791447511
50,401,7.2903698861973351
50,402,6.1713794458187212
50,403,9.6666034378580915
50,404,4.7036097076614573
50,405,5.7765418650321527
50,406,10.321057463290053
50,407,3.0921374246656897
50,408,6.3817937609785464
50,409,3.1991825176231349
50,410,10.041441194424585
50,411,3.3079916284113454
50,412,6.1881050580519846
50,413,3.5965290237245328
50,414,4.9287177251021666
50,415,4.4467845616782711
50,416,3.929690395018629
50,417,4.9446836855232629
50,418,3.6457658257768364
50,419,3.5318595385555007
50,420,2.9105935558944759
50,421,5.1314482180074161
50,422,6.5280862525655787
50,423,3.976529187359748
50,424,4.2938914701507307
50,425,4.5357058443593369
50,426,4.4256058529875764
50,427,3.8459102305093734
50,428,3.7818729145701283
50,429,4.6623846926785636
50,430,5.1606017880226395
50,431,2.781126853558734
50,432,3.8513401601301979
50,433,5.2929431111146179
50,434,6.3607357598910383
50,435,6.1621295612070203
50,436,7.5924278471836254
50,437,5.9089822889286598
50,438,7.0146780454687823
50,439,2.9143789813218899
50,440,2.7996460283544149
50,441,5.5356426077091161
50,442,5.9039565854674774
50,443,2.7696955553456423
50,444,4.5925271841167546
50,445,3.7807507400807521
50,446,4.423799996362926
50,447,4.8191082726794862
50,448,3.3096808274634368
50,449,6.0334068481559107
50,450,6.3664552889366206
50,451,4.0472582941945563
50,452,3.6786619099821537
50,453,6.2862523403444559
50,454,3.740690986621883
50,455,4.2987129242175971
50,456,8.8865084510613762
50,457,5.9395001601303634
50,458,4.333962352389058
50,459,7.7445667598093409
50,460,5.8431510457127347
50,461,2.7195302791908294
50,462,2.796862499111987
50,463,4.6275199115117589
50,464,4.1947448918358762
50,465,4.1042561705742775
50,466,4.4971004139039538
50,467,4.6813179839483728
50,468,2.4255985104133118
50,469,1.9747597622029921
50,470,8.0202241383295412
50,471,4.6894925871926611
50,472,2.7482197756048763
50,473,8.8437624479634425
50,474,5.4908702154875704
50,475,5.2067102341589943
50,476,4.3259546221023794
50,477,4.1725105741804124
50,478,1.2874560855975604
50,479,4.9660238560301668
50,480,5.2881517344475645
50,481,3.0229409503165946
50,482,4.699327650191273
50,483,6.0696358195142232
50,484,3.0505927854597103
50,485,5.0674973442614764
50,486,2.6305713695837865
50,487,1.4507509281684171
50,488,4.1619019897639497
50,489,3.1342634847365237
50,490,7.4085309881044354
50,491,6.2475052080097612
50,492,6.7201532788561417
50,493,2.2796039886359608
50,494,7.7188289485604134
50,495,5.1356934140138897
50,496,4.3051036425921925
50,497,5.3919202814850671
50,498,4.1223594313511784
50,499,7.5986055046185054
50,500,1.9641021399268976
50,501,6.2699798555819999
50,502,3.4709966877976759
50,503,2.3598819656719162
50,504,5.9382382501604857
50,505,3.1268860592523888
50,506,3.0641788165965989
50,507,4.0239501494105984
50,508,5.6785171470634816
50,509,4.1684759560464211
50,510,5.2897260983857426
50,511,8.4090238302730795
50,512,3.3610998284740204
50,513,6.7886451487832332
50,514,7.8330819314658525
50,515,4.5118457669760999
50,516,7.9943453461074317
50,517,3.4182497970655957
50,518,3.9731520096648449
50,519,2.7002167974784322
50,520,6.4129160632833732
50,521,6.187975694696086
50,522,8.1341614142217645
50,523,8.1320536352308528
50,524,7.3213142306025508
50,525,7.0674417846007743
50,526,2.7764770156576765
50,527,3.047187024385299
50,528,9.9570008905954812
50,529,9.1276700369051368
50,530,5.496593304003218
50,531,3.8292482049611444
50,532,3.5922886052381757
50,533,3.5612906805053197
50,534,3.3941166697236795
50,535,9.0260359565026046
50,536,4.6090940356047796
50,537,2.7567870842497576
50,538,8.1277523930506206
50,539,4.7222412326066872
50,540,6.563895335832691
50,541,3.4698335392209532
50,542,3.911173834994909
50,543,4.6292795626818986
50,544,9.8631460388842146
50,545,1.8017438264723284
50,546,4.6497972393186708
50,547,11.640584523574438
50,548,4.649958634193436
50,549,5.3714699851316059
50,550,11.977615249378288
50,551,2.2357264539245182
50,552,2.4637922218151594
50,553,8.3780299206746105
50,554,1.2429910440083369
50,555,3.0438704610436328
50,556,4.0218084841058266
50,557,5.2276171229449905
50,558,2.9119291857243495
50,559,7.7581772095942706
50,560,2.1270677864256153
50,561,6.0264403677553352
50,562,2.9666067131246466
50,563,3.2619457320872787
50,564,7.6243307344657263
50,565,2.8652176181881143
50,566,1.8236876948354322
50,567,11.045927992696466
50,568,4.7314834424931049
50,569,3.3525077227483912
50,570,2.9249499259579183
50,571,6.3643405874213859
50,572,3.6952023965141541
50,573,7.7056065695525759
50,574,6.4706347863353229
50,575,6.7855449030337233
50,576,1.8984886196804192
50,577,6.3296035993645188
50,578,8.605911518296865
50,579,1.5865404915247273
50,580,6.673682865963586
50,581,5.7659080358399382
50,582,4.3796836820421097
50,583,7.3441416119407883
50,584,5.3031015921542475
50,585,4.9779880253769866
50,586,6.6313064778502281
50,587,3.6301053136033144
50,588,5.2125731514106149
50,589,4.5193249337637767
50,590,5.4029385931010421
50,591,6.4756975504511856
50,592,6.1861589892745238
50,593,2.7593998442641139
50,594,4.218725004320407
50,595,3.2176651898517105
50,596,6.9424745797194283
50,597,3.2559606868717959
50,598,7.2579076345002795
50,599,5.5601871600846258
50,600,4.8786986614093455
50,601,6.1869132492722182
50,602,4.959455669005059
50,603,5.0194968430192051
50,604,3.3184419355590873
50,605,4.5420405565669426
50,606,4.3716228917837509
50,607,5.2891848646712296
50,608,8.4696982382929011
50,609,2.2608508734962183
50,610,5.7321532099099598
50,611,2.4756812397139755
50,612,5.2622401981517083
50,613,4.8228237362848874
50,614,3.2980647211235661
50,615,2.9747755459497349
50,616,6.3116015023442914
50,617,7.4154780839589851
50,618,6.78244021393442
50,619,5.1178136241735839
50,620,10.139136022568418
50,621,9.296055575051597
50,622,9.5062028722429984
50,623,2.8920543843996327
50,624,4.4913092862966275
50,625,3.1427948584398684
50,626,4.2382005040972027
50,627,4.3063307840987988
50,628,5.4433512658720583
50,629,3.3644467033798831
50,630,7.5549495717209645
50,631,8.1951256044692207
50,632,6.7978265765787132
50,633,4.8941311581763946
50,634,3.6063383725520292
50,635,9.868477870548542
50,636,5.2608833982613374
50,637,6.8419695780323842
50,638,6.5188260397407946
50,639,4.5028066085194335
50,640,4.9018895568834591
50,641,8.2226089512349021
50,642,7.2305013025306851
50,643,5.7907277499285088
50,644,4.3260305561255232
50,645,2.856345203351354
50,646,3.5400952543451718
50,647,5.3921713469187887
50,648,3.1345524501971523
50,649,7.6038275032826304
50,650,3.4161281900556631
50,651,3.050241313810882
50,652,8.1186518093069882
50,653,5.2472217201745186
50,654,3.5708250710862619
50,655,9.4560550558280547
50,656,5.4317035289788605
50,657,4.9146620003393674
50,658,4.8494989706690038
50,659,6.4452410775754528
50,660,2.2394542464306762
50,661,5.7690400522873036
50,662,5.2450473355300607
50,663,7.1471518519392905
50,664,8.6351149582531642
50,665,7.3741174097435712
50,666,2.9716460307468729
50,667,1.7454078731379154
50,668,8.9414262819196139
50,669,5.7603538061689571
50,670,4.2509862159261882
50,671,7.4865656620712482
50,672,9.004689204663314
50,673,4.6056356368529715
50,674,2.7753362138265945
50,675,8.6159031748728159
50,676,5.6527305713207541
50,677,4.1961572511229162
50,678,3.5473759813815082
50,679,2.0523178431473928
50,680,8.6586638861512375
50,681,6.5901916752523075
50,682,4.1072270324883554
50,683,3.3611455741699806
50,684,4.5078633633864514
50,685,8.7950416138768446
50,686,6.1015317988215861
50,687,6.9524662574525501
50,688,8.7689444908730193
50,689,5.8719006120220724
50,690,5.4555887071042327
50,691,4.7009246251744391
50,692,2.0749629825191451
50,693,4.7328760928248067
50,694,2.4902033810425829
50,695,2.5147159471248859
50,696,3.1943953893455028
50,697,3.1006785625360334
50,698,2.3830454699014425
50,699,3.9710587477705497
50,700,3.5883203206840959
50,701,3.1727841357869101
50,702,3.2365743905177342
50,703,5.8379315586752865
50,704,3.1178281716908948
50,705,6.3822321487957176
50,706,4.3440796141571147
50,707,8.3459786287139828
50,708,3.6771036208512552
50,709,4.1950342788087559
50,710,4.5694534573722676
50,711,7.4119039049065195
50,712,2.4985768263447537
50,713,3.1299047480056259
50,714,2.3524313954566754
50,715,4.970767417519408
50,716,2.0804191910953679
50,717,7.4224552806255253
50,718,4.4012247382588732
50,719,5.823800463660513
50,720,4.943034325870559
50,721,6.6557729580705691
50,722,6.8361272083244339
50,723,4.787054319856363
50,724,6.6760751338734549
50,725,8.0948048622709943
50,726,3.6457012423172361
50,727,3.6141227645199374
50,728,4.8538350425406101
50,729,5.2892324615920433
50,730,6.6042784967359036
50,731,4.9923631589688131
50,732,4.6930727463520848
50,733,5.5170984905656312
50,734,3.0991639163773524
50,735,5.0178989256112398
50,736,2.866669845503558
50,737,5.5857925362980122
50,738,4.9633716696969237
50,739,4.6321469521856597
50,740,4.6376857195929861
50,741,6.6506061451103855
50,742,5.7855750073355512
50,743,9.4789373277418419
50,744,8.527665087041103
50,745,3.7988047191766572
50,746,2.2366130221223813
50,747,3.9347275514029645
50,748,3.2180520853542011
50,749,5.7488396468130862
50,750,6.5975638525300031
50,751,3.4851132051178548
50,752,3.7407552462018344
50,753,3.7356976908873148
50,754,4.1960520033881274
50,755,4.3982689987614433
50,756,8.5128426291799295
50,757,7.6218494831126375
50,758,7.5614242959790027
50,759,2.469322785720127
50,760,7.7006503965343208
50,761,3.0250957843811543
50,762,4.3470750568520582
50,763,2.8683878625243454
50,764,3.7709063478796761
50,765,4.9175749025285169
50,766,2.2816950512212071
50,767,5.6715887345073732
50,768,5.4760052956532704
50,769,5.592676750291201
50,770,5.9549246004727981
50,771,4.1455664573340571
50,772,4.8272389630927765
50,773,7.198644690390335
50,774,2.3841991089578047
50,775,3.2737970847753283
50,776,4.712428234713892
50,777,8.818400633276893
50,778,4.7962553783329032
50,779,4.7819930407209747
50,780,6.9264075570844534
50,781,8.6210567048776746
50,782,3.4329120976313005
50,783,3.143988125089564
50,784,4.216155887812467
50,785,6.6968102439094534
50,786,6.3357817117140704
50,787,7.549672057576439
50,788,5.6492841579981529
50,789,5.5362786427128369
50,790,8.6901938684179231
50,791,4.0542164174530113
50,792,4.1849556840436732
50,793,3.542688479895941
50,794,4.4660191002108383
50,795,6.7573197348412802
50,796,5.2171320436828535
50,797,8.4682397873969734
50,798,6.6482768050184007
50,799,8.8173792203388987
50,800,3.9149885801500383
50,801,5.9263457703349207
50,802,2.9427022771018654
50,803,3.7902880068807275
50,804,5.8064702047281143
50,805,6.3014099830254492
50,806,3.1085481594702004
50,807,4.6878832773697809
50,808,6.1610123521047541
50,809,4.7957053663237349
50,810,4.1719489035293371
50,811,6.3169207326193744
50,812,5.802735326018696
50,813,4.8958598566403826
50,814,4.7569535764448186
50,815,4.984932189728092
50,816,1.8402943692991023
50,817,5.6162096518592541
50,818,3.2823849688864512
50,819,4.7883400794302275
50,820,7.6867101211578719
50,821,2.624835713343897
50,822,7.8867628994288023
50,823,7.737885061111928
50,824,3.3149514943769572
50,825,5.5025662498649605
50,826,4.8862682540554833
50,827,5.5839841145955186
50,828,2.1763499307725085
50,829,6.0194190192954963
50,830,10.517839152877049
50,831,4.9629642255740809
50,832,6.3256284019744259
50,833,2.9174395921212176
50,834,4.3760808963227675
50,835,9.7898771559984004
50,836,1.8814918872172513
50,837,4.2808733373635376
50,838,1.8480623866924706
50,839,2.5149670455796895
50,840,3.9896384271840928
50,841,4.7488343106472598
50,842,6.557973628221957
50,843,7.2277583303843537
50,844,6.7373548137722432
50,845,4.6496927922661997
50,846,3.5133583505542464
50,847,7.3972219109520507
50,848,4.4927324655861712
50,849,4.3906836656912983
50,850,3.0612437907038937
50,851,4.4890288326682185
50,852,5.8331772357987878
50,853,4.13710560969795
50,854,3.6691673047234151
50,855,2.3457075996863638
50,856,10.186966240599455
50,857,4.8890201801773656
50,858,6.2476739079591699
50,859,2.6970933321875719
50,860,5.0611546969464385
50,861,4.1006572877616417
50,862,8.3636120145536912
50,863,3.6958396901417958
50,864,4.4686252026018212
50,865,5.2521906911616224
50,866,4.7124840078593512
50,867,3.1373640062859027
50,868,3.2581333272185038
50,869,4.1358334054366117
50,870,5.9469342674701482
50,871,4.4681993412819549
50,872,3.5519452213836113
50,873,2.4738791468887915
50,874,3.8443170092178444
50,875,2.9705594500949589
50,876,4.5914967703575322
50,877,5.2481506974672111
50,878,2.8484147910238427
50,879,5.7684140865095008
50,880,6.8373700062797754
50,881,2.1097524428383699
50,882,7.1772059332776217
50,883,4.2419016244730814
50,884,6.8036925396050149
50,885,2.8381461160016931
50,886,5.6038892923788381
50,887,4.1747782107585766
50,888,3.527590001989098
50,889,9.5502722895509473
50,890,3.678769778457669
50,891,5.8515508358074301
50,892,2.605265631889174
50,893,5.023310205028719
50,894,5.156080662744656
50,895,6.0805755395340154
50,896,7.2328353775704934
50,897,2.9423301040636799
50,898,7.9777277536435451
50,899,4.2361073884128298
50,900,8.6824698806857424
50,901,2.6755259872876208
50,902,3.2697473421596757
50,903,2.8971031936399599
50,904,6.126462871855146
50,905,4.8260804766021085
50,906,4.8047039173836511
50,907,2.4919713446376073
50,908,2.0739768945982571
